time,open,high,low,close,Volume,Volume MA
2016-07-15T00:00:00Z,11.56,12,11.4,12,3828.04715,3350.0434090000026
2016-07-15T04:00:00Z,11.98,12.09,11.66,12.01,777.38898,3281.539741000003
2016-07-15T08:00:00Z,12.05,12.75,11.91,11.97,5141.34081,3564.353351000003
2016-07-15T12:00:00Z,11.97,12.44,11.96,12.06,1565.69289,3649.8636550000033
2016-07-15T16:00:00Z,12.06,12.74,12.03,12.62,6502.66703,3608.2607930000026
2016-07-15T20:00:00Z,12.45,12.64,11.94,11.99,6495.2853,4016.3095760000024
2016-07-16T00:00:00Z,11.98,12.26,11.8,12.11,2438.97459,4222.100672000002
2016-07-16T04:00:00Z,12.11,12.4,11.82,11.82,1692.46405,4200.295893000003
2016-07-16T08:00:00Z,11.85,12.09,11.8,11.94,383.10621,3554.0500250000027
2016-07-16T12:00:00Z,11.94,11.99,11.82,11.86,416.15178,2924.111879000003
2016-07-16T16:00:00Z,11.86,11.99,11.82,11.93,544.60628,2595.767792000003
2016-07-16T20:00:00Z,11.98,12.07,11.79,11.8,2359.79345,2754.008239000003
2016-07-17T00:00:00Z,11.81,11.92,11.56,11.61,2768.51792,2516.7259500000027
2016-07-17T04:00:00Z,11.61,11.84,11.11,11.4,2207.97847,2580.9545080000034
2016-07-17T08:00:00Z,11.4,11.5,11.4,11.49,67.37154,1937.4249590000031
2016-07-17T12:00:00Z,11.48,11.49,11.26,11.34,1226.25279,1410.5217080000034
2016-07-17T16:00:00Z,11.34,11.52,11.11,11.11,2996.40595,1466.2648440000034
2016-07-17T20:00:00Z,11.11,11.47,11.02,11.33,3374.13061,1634.4315000000033
2016-07-18T00:00:00Z,11.27,11.66,11.21,11.49,2869.62744,1883.0836230000034
2016-07-18T04:00:00Z,11.49,11.63,11.49,11.56,706.99578,1912.1680230000034
2016-07-18T08:00:00Z,11.6,11.6,11.5,11.5,550.25147,1912.7325420000034
2016-07-18T12:00:00Z,11.55,11.93,11.35,11.36,3707.90061,2047.5432580000033
2016-07-18T16:00:00Z,11.36,11.39,11.25,11.31,1367.12799,1907.4042650000035
2016-07-18T20:00:00Z,11.3,11.39,11,11.05,5050.94188,2191.7006060000035
2016-07-19T00:00:00Z,11.08,11.2,11.07,11.17,775.14956,2262.4784080000036
2016-07-19T04:00:00Z,11.17,11.44,11.17,11.28,753.14922,2215.1680510000037
2016-07-19T08:00:00Z,11.41,11.41,11.2,11.2,453.85941,1960.913397000004
2016-07-19T12:00:00Z,11.2,11.28,11.15,11.25,180.48136,1641.548472000004
2016-07-19T16:00:00Z,11.19,11.98,11.08,11.68,4327.71775,1787.357503000004
2016-07-19T20:00:00Z,11.68,11.93,11.57,11.75,1357.62875,1852.420800000004
2016-07-20T00:00:00Z,11.7,11.9,11.22,11.75,6147.24319,2412.119972000004
2016-07-20T04:00:00Z,11.75,11.88,11.48,11.68,1035.09308,2144.839219000004
2016-07-20T08:00:00Z,11.78,12.35,11.73,11.96,3795.29387,2387.6558070000037
2016-07-20T12:00:00Z,12.31,12.95,12.07,12.31,14867.43534,3369.305153000004
2016-07-20T16:00:00Z,12.31,12.89,12.31,12.82,5034.79771,3795.269968000004
2016-07-20T20:00:00Z,12.83,13,12.5,12.5,9092.78119,4629.233165000004
2016-07-21T00:00:00Z,12.53,12.74,12.52,12.71,2246.6184,4808.509064000004
2016-07-21T04:00:00Z,12.66,12.76,12.5,12.57,2306.85569,5021.146497000004
2016-07-21T08:00:00Z,12.57,12.75,12.4,12.42,1973.61754,4785.736476000005
2016-07-21T12:00:00Z,12.42,12.8,12.1,12.29,3876.43766,5037.617367000004
2016-07-21T16:00:00Z,12.25,13.09,12.2,12.94,32660.68739,7688.961787000005
2016-07-21T20:00:00Z,12.85,13.08,12.69,12.76,29173.94852,10502.847331000004
2016-07-22T00:00:00Z,12.76,12.98,12.73,12.98,19818.83774,12105.201718000006
2016-07-22T04:00:00Z,12.98,13.1,12.83,12.9,16855.71433,12304.029617000006
2016-07-22T08:00:00Z,13,13.97,12.84,13.7,14282.17746,13228.767592000007
2016-07-22T12:00:00Z,13.75,14,13.6,13.92,43535.03257,16672.992730000005
2016-07-22T16:00:00Z,13.96,15,13.85,14.75,63129.31831,22761.262721000006
2016-07-22T20:00:00Z,14.75,15.11,14.15,14.83,41400.71893,26670.649045000006
2016-07-23T00:00:00Z,14.99,15.39,14.75,14.9,32001.62506,29673.449797
2016-07-23T04:00:00Z,14.95,15.03,14.28,14.72,17532.71769,31039.077800000006
2016-07-23T08:00:00Z,14.72,14.85,14.39,14.76,4951.00862,28268.109923000004
2016-07-23T12:00:00Z,14.71,14.85,14,14.38,16594.89307,27010.204378000006
2016-07-23T16:00:00Z,14.36,15,14.11,14.68,21775.04664,27205.825268000008
2016-07-23T20:00:00Z,14.68,14.95,14.18,14.52,22809.57946,27801.21178100001
2016-07-24T00:00:00Z,14.52,14.57,13.88,14.38,12210.08762,27594.002797000012
2016-07-24T04:00:00Z,14.38,14.5,13.09,13.78,17372.86181,24977.78572100001
2016-07-24T08:00:00Z,13.77,14.34,13.1,13.15,14537.29878,20118.58376800001
2016-07-24T12:00:00Z,13.15,13.54,12.8,13.15,23062.71484,18284.783359000012
2016-07-24T16:00:00Z,13.09,13.71,12.05,13.05,45635.29568,19648.150421000013
2016-07-24T20:00:00Z,13.05,13.38,12.4,12.78,27733.50993,20668.229645000014
2016-07-25T00:00:00Z,12.71,13.82,12.61,13.59,23226.1567,22495.744453000014
2016-07-25T04:00:00Z,13.59,13.7,13.01,13.59,20334.43853,22869.698999000015
2016-07-25T08:00:00Z,13.59,13.7,13.15,13.28,4869.86805,21179.18114000001
2016-07-25T12:00:00Z,13.25,13.51,13.08,13.37,15548.11073,20453.03426700001
2016-07-25T16:00:00Z,13.36,13.43,13.3,13.42,10497.97956,20281.82346100001
2016-07-25T20:00:00Z,13.42,14.01,13.29,13.91,27525.59373,21297.096653000008
2016-07-26T00:00:00Z,13.93,13.95,13.64,13.76,17100.8038,21553.44715500001
2016-07-26T04:00:00Z,13.76,13.95,13.32,13.47,10398.57466,20287.03313700001
2016-07-26T08:00:00Z,13.41,13.5,12.5,12.9,13987.18156,17122.221725000007
2016-07-26T12:00:00Z,12.9,12.98,11.92,12.5,38003.02798,18149.173530000007
2016-07-26T16:00:00Z,12.5,12.59,12.11,12.25,43601.14688,20186.67254800001
2016-07-26T20:00:00Z,12.35,12.6,11.88,12,42865.85813,22439.81450800001
2016-07-27T00:00:00Z,12,12.55,11.82,12.48,28401.48701,24792.976404000012
2016-07-27T04:00:00Z,12.48,12.83,11.75,12.49,19136.53347,25151.818678000014
2016-07-27T08:00:00Z,12.46,13.4,12.27,12.99,11953.8224,25297.402962000015
2016-07-27T12:00:00Z,12.99,12.99,12.53,12.89,14866.64912,24031.50850100001
2016-07-27T16:00:00Z,12.89,13.29,12.82,13.16,18037.16992,24125.145113000013
2016-07-27T20:00:00Z,13.18,13.28,13,13.1,17492.86477,24834.574124000013
2016-07-28T00:00:00Z,13.1,13.14,12.55,12.93,18867.33235,25322.589203000014
2016-07-28T04:00:00Z,12.93,12.99,12.66,12.76,6393.90801,22161.677206000015
2016-07-28T08:00:00Z,12.85,12.91,12.54,12.78,5807.5364,18382.316158000016
2016-07-28T12:00:00Z,12.78,12.9,12.53,12.71,12007.60772,15296.491117000016
2016-07-28T16:00:00Z,12.71,12.97,12.57,12.89,12788.86915,13735.229331000015
2016-07-28T20:00:00Z,12.89,12.99,12.74,12.93,10015.6298,12823.138964000016
2016-07-29T00:00:00Z,12.93,12.95,12.71,12.78,11631.98444,12790.955168000015
2016-07-29T04:00:00Z,12.79,12.93,12.64,12.73,8363.96613,12140.686869000016
2016-07-29T08:00:00Z,12.73,12.95,12.57,12.63,6152.54096,10952.223973000015
2016-07-29T12:00:00Z,12.63,12.83,12.58,12.7,9808.04434,10183.741930000015
2016-07-29T16:00:00Z,12.71,12.8,12.67,12.77,9724.17261,9269.425956000016
2016-07-29T20:00:00Z,12.76,12.9,12.74,12.84,7893.84664,9419.419819000015
2016-07-30T00:00:00Z,12.84,12.88,12.76,12.83,8594.75747,9698.141926000015
2016-07-30T04:00:00Z,12.83,12.87,12.61,12.75,7687.56145,9266.137299000015
2016-07-30T08:00:00Z,12.68,12.82,12.65,12.69,3218.70137,8309.120521000015
2016-07-30T12:00:00Z,12.69,12.78,12.66,12.78,5761.35009,7883.692550000016
2016-07-30T16:00:00Z,12.78,12.84,12.65,12.7,9023.23163,7622.817269000016
2016-07-30T20:00:00Z,12.7,12.71,12.49,12.49,4402.96976,7226.717632000014
2016-07-31T00:00:00Z,12.49,12.67,12.4,12.46,7063.35012,7317.798548000015
2016-07-31T04:00:00Z,12.44,12.5,12.29,12.46,6303.22735,6967.316849000014
2016-07-31T08:00:00Z,12.49,12.6,12.32,12.45,2008.8671,6195.7862980000145
2016-07-31T12:00:00Z,12.45,12.52,11.61,11.74,17700.11712,7176.413346000014
2016-07-31T16:00:00Z,11.7,12.1,11.64,11.82,10766.31458,7393.569057000015
2016-07-31T20:00:00Z,11.87,12.3,11.74,11.99,13334.15769,7958.228681000017
2016-08-01T00:00:00Z,11.98,12.12,11.81,11.82,6471.02154,8283.460698000017
2016-08-01T04:00:00Z,11.87,12.04,11.45,11.56,10746.70151,8781.995840000016
2016-08-01T08:00:00Z,11.61,11.9,11.25,11.5,5745.77434,8454.250111000018
2016-08-01T12:00:00Z,11.57,11.84,11.25,11.6,14143.40602,9428.293737000018
2016-08-01T16:00:00Z,11.6,11.72,11.36,11.47,16484.15264,10370.373989000018
2016-08-01T20:00:00Z,11.48,11.67,10.8,10.95,38286.21708,13568.672962000017
2016-08-02T00:00:00Z,10.9,11.31,10.55,10.62,21999.6199,15567.748242000016
2016-08-02T04:00:00Z,10.62,10.77,10.05,10.5,24722.08582,16269.945112000016
2016-08-02T08:00:00Z,10.51,11.19,10.24,10.7,8283.21733,16021.635387000017
2016-08-02T12:00:00Z,10.69,11.15,10.35,10.37,20098.1751,16698.037128000018
2016-08-02T16:00:00Z,10.43,10.59,9.18,9.3,47082.52463,20759.18743700002
2016-08-02T20:00:00Z,9.29,9.92,6.68,8.78,72944.98643,26979.015929000016
2016-08-03T00:00:00Z,8.68,10.45,8.54,9.84,68734.59371,33277.897866000014
2016-08-03T04:00:00Z,9.86,10.5,9.51,9.8,33187.56504,35182.313768000015
2016-08-03T08:00:00Z,9.89,10.02,9.14,9.6,9484.93612,34482.39211600002
2016-08-03T12:00:00Z,9.58,10.25,9.35,9.5,29030.10143,33556.78055100002
2016-08-03T16:00:00Z,9.58,10.74,9.21,10.29,33716.66784,34728.485345000016
2016-08-03T20:00:00Z,10.29,10.78,10.18,10.68,41429.66086,36399.24284900002
2016-08-04T00:00:00Z,10.6,11.22,10.42,10.99,19251.75952,37496.09706800002
2016-08-04T04:00:00Z,10.99,11.5,10.51,10.56,12012.66246,36687.54580400002
2016-08-04T08:00:00Z,10.6,11.44,10.52,11.07,6639.13364,32643.206705000026
2016-08-04T12:00:00Z,11,11.55,10.95,11.47,22338.6321,27582.571272000023
2016-08-04T16:00:00Z,11.47,11.49,10.87,11.07,26525.34561,23361.646462000026
2016-08-04T20:00:00Z,11.1,11.4,11.08,11.32,12309.97331,21273.887289000028
2016-08-05T00:00:00Z,11.3,11.4,11.16,11.27,7565.67357,21081.96103400003
2016-08-05T04:00:00Z,11.27,11.27,10.99,11.17,8069.68264,18985.91915500003
2016-08-05T08:00:00Z,11.17,11.19,10.81,11.19,4788.50014,16093.102385000026
2016-08-05T12:00:00Z,11.14,11.38,10.9,11.19,9468.37897,12896.974196000026
2016-08-05T16:00:00Z,11.18,11.24,11.08,11.09,9722.5339,11944.051634000025
2016-08-05T20:00:00Z,11.12,11.25,11.02,11.18,7586.71451,11501.456839000024
2016-08-06T00:00:00Z,11.18,11.18,11.01,11.11,4224.41764,11259.985239000025
2016-08-06T04:00:00Z,11.05,11.16,10.68,10.71,4171.23619,9443.245648000024
2016-08-06T08:00:00Z,10.71,11.09,10.53,10.7,5007.95267,7291.506354000024
2016-08-06T12:00:00Z,10.6,10.97,10.42,10.8,5562.7058,6616.779603000023
2016-08-06T16:00:00Z,10.8,11.1,10.79,10.95,10154.09212,6875.621458000023
2016-08-06T20:00:00Z,10.95,11.01,10.73,11.01,5841.14836,6652.768030000024
2016-08-07T00:00:00Z,11,11.05,10.91,11.03,7162.28832,6890.146848000024
2016-08-07T04:00:00Z,11.03,11.25,10.96,11.17,2796.86902,6222.995853000024
2016-08-07T08:00:00Z,11.16,11.25,11.1,11.12,3162.74273,5567.016736000024
2016-08-07T12:00:00Z,11.15,11.17,10.96,11.11,5356.00486,5343.945771000024
2016-08-07T16:00:00Z,11.15,11.15,10.84,11.02,6689.75063,5590.479070000025
2016-08-07T20:00:00Z,10.97,11.1,10.95,10.99,4861.39829,5659.495280000025
2016-08-08T00:00:00Z,10.99,11.09,10.94,11.08,3606.69335,5519.369348000025
2016-08-08T04:00:00Z,11.04,11.1,10.96,11.03,3375.55892,5300.654660000026
2016-08-08T08:00:00Z,11.03,11.09,10.96,11.03,1473.16643,4432.562091000025
2016-08-08T12:00:00Z,11.03,11.12,11.02,11.09,7219.93334,4570.440589000025
2016-08-08T16:00:00Z,11.09,11.14,11.04,11.11,5973.25447,4451.537204000026
2016-08-08T20:00:00Z,11.11,11.42,11.11,11.34,9274.18643,5099.268945000026
2016-08-09T00:00:00Z,11.33,11.45,11.24,11.34,7400.64561,5523.059233000026
2016-08-09T04:00:00Z,11.34,11.39,11.26,11.39,6399.22782,5627.381529000026
2016-08-09T08:00:00Z,11.38,11.9,11.36,11.9,8800.52304,5838.458770000026
2016-08-09T12:00:00Z,11.9,12.2,11.67,12.04,20024.99397,7354.818338000026
2016-08-09T16:00:00Z,12.06,12.48,12.01,12.01,24332.30914,9427.379917000026
2016-08-09T20:00:00Z,12.03,12.39,11.83,12.28,17459.75393,10835.799418000028
2016-08-10T00:00:00Z,12.28,12.31,12.01,12.31,10361.43858,11724.626633000027
2016-08-10T04:00:00Z,12.31,12.72,12.2,12.57,33126.84604,14315.317903000026
2016-08-10T08:00:00Z,12.49,12.72,11.87,12.44,64052.65002,20123.257458000026
2016-08-10T12:00:00Z,12.44,12.91,12.11,12.24,16654.09794,20861.248609000024
2016-08-10T16:00:00Z,12.24,12.31,12.04,12.22,12068.44038,21328.028086000024
2016-08-10T20:00:00Z,12.21,12.3,12.06,12.21,10362.79711,21724.385015000025
2016-08-11T00:00:00Z,12.22,12.36,12.18,12.22,7236.7552,21568.008231000025
2016-08-11T04:00:00Z,12.22,12.39,12.03,12.03,8606.25089,20426.133923000023
2016-08-11T08:00:00Z,12.03,12.06,11.6,11.74,9412.69831,18934.172840000025
2016-08-11T12:00:00Z,11.73,12.03,11.73,11.87,12505.18004,18438.715451000025
2016-08-11T16:00:00Z,11.87,11.91,11.64,11.68,9053.46695,18307.918288000026
2016-08-11T20:00:00Z,11.68,11.75,11.61,11.73,8112.54386,15806.488070000027
2016-08-12T00:00:00Z,11.73,11.83,11.66,11.71,3437.04472,9744.927540000028
2016-08-12T04:00:00Z,11.72,12.05,11.65,12.02,4743.32364,8553.850110000027
2016-08-12T08:00:00Z,12.02,12.05,11.97,12.01,3037.28527,7650.734599000027
2016-08-12T12:00:00Z,12,12.08,11.75,11.81,6817.93679,7296.248567000026
2016-08-12T16:00:00Z,11.81,11.88,11.79,11.83,7270.51962,7299.625009000027
2016-08-12T20:00:00Z,11.84,11.9,11.8,11.81,5371.4513,6976.1450500000265
2016-08-13T00:00:00Z,11.8,11.86,11.71,11.81,7377.65369,6772.640588000027
2016-08-13T04:00:00Z,11.81,11.86,11.7,11.77,5357.51675,6057.874259000027
2016-08-13T08:00:00Z,11.76,11.8,11.74,11.78,832.061,5235.733664000027
2016-08-13T12:00:00Z,11.78,11.86,11.73,11.74,3190.72152,4743.551430000027
2016-08-13T16:00:00Z,11.73,11.79,11.54,11.62,7354.51379,5135.2983370000275
2016-08-13T20:00:00Z,11.6,11.66,11.56,11.61,4242.20452,5085.186425000027
2016-08-14T00:00:00Z,11.61,11.69,11.59,11.63,3822.35769,5163.693667000027
2016-08-14T04:00:00Z,11.62,11.73,11.59,11.73,1704.4527,4652.345258000027
2016-08-14T08:00:00Z,11.73,11.76,11.59,11.59,1093.53069,4034.646365000027
2016-08-14T12:00:00Z,11.59,11.65,11.44,11.45,5539.99545,4051.5007800000267
2016-08-14T16:00:00Z,11.45,11.49,11.22,11.27,9055.45063,4219.2804740000265
2016-08-14T20:00:00Z,11.27,11.38,11.2,11.28,4549.86446,4138.515245000026
2016-08-15T00:00:00Z,11.28,11.52,11.27,11.33,3946.52233,4449.961378000026
2016-08-15T04:00:00Z,11.33,11.44,11.3,11.35,3064.57987,4437.347213000026
2016-08-15T08:00:00Z,11.35,11.36,11.2,11.21,4604.72765,4162.368599000027
2016-08-15T12:00:00Z,11.2,11.26,11.06,11.07,7880.06675,4526.154822000027
2016-08-15T16:00:00Z,11.06,11.12,11.02,11.07,8253.2221,4969.241263000027
2016-08-15T20:00:00Z,11.07,11.49,11.07,11.3,5360.20282,5334.8162750000265
2016-08-16T00:00:00Z,11.3,11.38,11.11,11.17,8753.67795,6100.831001000026
2016-08-16T04:00:00Z,11.17,11.21,11.04,11.2,10836.12392,6630.443848000026
2016-08-16T08:00:00Z,11.19,11.22,11,11.06,7296.03135,6454.501920000026
2016-08-16T12:00:00Z,11.05,11.15,11,11.15,13649.55487,7364.470961000025
2016-08-16T16:00:00Z,11.14,11.23,11.12,11.2,4568.76846,7426.695574000025
2016-08-16T20:00:00Z,11.2,11.2,11.16,11.18,5902.77063,7710.514650000025
2016-08-17T00:00:00Z,11.18,11.18,11.05,11.05,3617.35888,7611.777773000025
2016-08-17T04:00:00Z,11.09,11.26,11.05,11.15,4957.48914,7319.520012000025
2016-08-17T08:00:00Z,11.1,11.2,11.06,11.09,2300.43134,6724.240936000026
2016-08-17T12:00:00Z,11.08,11.09,10.96,10.97,5496.52707,6737.873361000025
2016-08-17T16:00:00Z,11,11,10.8,10.83,10794.52659,6941.958225000026
2016-08-17T20:00:00Z,10.83,10.85,10.69,10.82,12865.25409,7144.871242000026
2016-08-18T00:00:00Z,10.82,11,10.8,10.91,7142.4989,7129.517997000026
2016-08-18T04:00:00Z,10.91,11.06,10.91,10.99,4027.94945,6167.357455000026
2016-08-18T08:00:00Z,11,11.03,10.95,10.99,1088.55086,5819.335695000026
2016-08-18T12:00:00Z,10.99,11.02,10.94,11.01,2809.94713,5510.053345000027
2016-08-18T16:00:00Z,10.97,11.04,10.83,10.88,15460.72198,6694.389655000026
2016-08-18T20:00:00Z,10.87,10.88,10.76,10.77,5251.53358,6723.794099000026
2016-08-19T00:00:00Z,10.77,10.84,10.71,10.79,4191.81331,6912.932296000026
2016-08-19T04:00:00Z,10.79,10.85,10.65,10.81,4080.2721,6771.306799000027
2016-08-19T08:00:00Z,10.76,10.84,10.72,10.82,1010.10314,5792.864454000027
2016-08-19T12:00:00Z,10.78,10.86,10.77,10.78,9675.66681,5473.905726000027
2016-08-19T16:00:00Z,10.81,10.83,10.73,10.73,6692.19125,5428.874961000028
2016-08-19T20:00:00Z,10.74,10.78,10.7,10.77,3522.2086,5378.3008760000275
2016-08-20T00:00:00Z,10.77,11.1,10.7,11.04,7343.32902,6003.778692000027
2016-08-20T04:00:00Z,11.04,11.17,10.99,10.99,4998.77468,6222.661447000027
2016-08-20T08:00:00Z,11,11.14,10.97,11.12,3444.95244,5021.084493000027
2016-08-20T12:00:00Z,11.13,11.28,11.1,11.21,4573.26915,4953.258050000027
2016-08-20T16:00:00Z,11.19,11.37,11.19,11.23,9125.17844,5446.594563000026
2016-08-20T20:00:00Z,11.23,11.35,11.21,11.3,5752.33516,5613.800869000026
2016-08-21T00:00:00Z,11.3,11.3,11.2,11.21,3457.10424,5858.500979000027
2016-08-21T04:00:00Z,11.21,11.22,10.98,11.02,5537.3545,5444.669748000027
2016-08-21T08:00:00Z,11.02,11.12,10.99,11.03,1024.52027,4877.902650000026
2016-08-21T12:00:00Z,11.08,11.14,11.05,11.14,2571.29954,4782.811744000026
2016-08-21T16:00:00Z,11.09,11.15,11.07,11.09,3993.93984,4447.872826000026
2016-08-21T20:00:00Z,11.09,11.21,11.09,11.21,1406.9902,4088.6943780000265
2016-08-22T00:00:00Z,11.17,11.33,11.16,11.16,4211.75853,4165.3749870000265
2016-08-22T04:00:00Z,11.16,11.3,11.16,11.19,2824.30553,3990.478625000026
2016-08-22T08:00:00Z,11.2,11.31,11.17,11.3,3662.2247,3444.1832510000263
2016-08-22T12:00:00Z,11.3,11.3,11.15,11.27,4896.0372,3358.5534550000266
2016-08-22T16:00:00Z,11.27,11.34,11.22,11.22,8326.86426,3845.529457000027
2016-08-22T20:00:00Z,11.22,11.25,11.04,11.1,12501.38042,4541.932049000026
2016-08-23T00:00:00Z,11.1,11.2,11.1,11.17,2522.22334,4691.702356000026
2016-08-23T04:00:00Z,11.18,11.2,11.07,11.16,3897.73158,4824.345560000026
2016-08-23T08:00:00Z,11.16,11.2,11.05,11.05,2815.8615,4706.537726000026
2016-08-23T12:00:00Z,11.08,11.09,10.96,10.98,4523.8955,5018.228256000026
2016-08-23T16:00:00Z,10.97,11.03,10.85,10.92,13178.63095,5914.915498000026
2016-08-23T20:00:00Z,10.89,11,10.88,11,5605.34109,6193.019054000027
2016-08-24T00:00:00Z,11,11.16,10.98,11.06,6371.08585,6463.905169000027
2016-08-24T04:00:00Z,11.05,11.1,11.01,11.07,3307.56968,6305.0584170000275
2016-08-24T08:00:00Z,11.07,11.15,11.05,11.12,2501.26226,5722.498217000028
2016-08-24T12:00:00Z,11.09,11.15,11.01,11.05,3841.10842,4856.471017000027
2016-08-24T16:00:00Z,11.04,11.1,11.01,11.03,4236.21443,5027.870126000027
2016-08-24T20:00:00Z,11.05,11.07,10.98,11.01,3770.8789,5015.184858000028
2016-08-25T00:00:00Z,11.01,11.1,10.99,11.05,3384.12624,5072.011332000027
2016-08-25T04:00:00Z,11.06,11.2,11.06,11.17,3325.98417,4952.220199000028
2016-08-25T08:00:00Z,11.17,11.29,11.16,11.24,3435.89086,3977.946190000028
2016-08-25T12:00:00Z,11.21,11.28,11.12,11.25,3993.28275,3816.7403560000275
2016-08-25T16:00:00Z,11.25,11.3,11.14,11.26,6588.03867,3838.435638000027
2016-08-25T20:00:00Z,11.26,11.35,11.22,11.34,8204.64462,4328.143132000027
2016-08-26T00:00:00Z,11.34,11.47,11.3,11.39,6591.23208,4737.140114000027
2016-08-26T04:00:00Z,11.35,11.47,11.2,11.34,2346.77385,4587.706657000027
2016-08-26T08:00:00Z,11.34,11.39,11.28,11.32,1640.52615,4328.137829000027
2016-08-26T12:00:00Z,11.32,11.32,11.2,11.3,6921.67725,4643.217664000027
2016-08-26T16:00:00Z,11.3,11.34,11.23,11.26,7959.34654,5100.739694000027
2016-08-26T20:00:00Z,11.26,11.3,11.23,11.28,1844.43607,4952.584884000027
2016-08-27T00:00:00Z,11.27,11.28,11.22,11.25,3401.64604,4949.160402000027
2016-08-27T04:00:00Z,11.25,11.27,11.18,11.22,3956.43619,4945.475746000027
2016-08-27T08:00:00Z,11.22,11.25,11.17,11.24,1221.93463,4408.865342000027
2016-08-27T12:00:00Z,11.24,11.27,11.21,11.22,4467.91777,4035.1926570000273
2016-08-27T16:00:00Z,11.22,11.28,11.21,11.26,2722.75581,3648.3450300000272
2016-08-27T20:00:00Z,11.25,11.25,11.18,11.18,4707.08439,3884.3760840000277
2016-08-28T00:00:00Z,11.18,11.19,11.12,11.16,2063.39898,3926.663367000028
2016-08-28T04:00:00Z,11.16,11.18,11.07,11.1,2910.11895,3525.507537000028
2016-08-28T08:00:00Z,11.1,11.17,11.08,11.09,873.02106,2816.874989000028
2016-08-28T12:00:00Z,11.09,11.18,11.05,11.06,2557.39548,2888.1709300000284
2016-08-28T16:00:00Z,11.06,11.12,10.98,11.03,4697.97866,3017.8041920000283
2016-08-28T20:00:00Z,11.03,11.09,10.97,11.01,5528.11082,3174.971655000028
2016-08-29T00:00:00Z,11.01,11.01,10.8,10.84,11272.92332,4180.070524000028
2016-08-29T04:00:00Z,10.83,11.14,10.82,11.09,1980.08977,3931.287724000028
2016-08-29T08:00:00Z,11.1,11.16,11.03,11.07,1449.71038,3803.9831810000273
2016-08-29T12:00:00Z,11.03,11.08,10.9,10.92,5560.81038,3889.355780000028
2016-08-29T16:00:00Z,10.92,10.98,10.82,10.98,7101.37351,4393.153233000028
2016-08-29T20:00:00Z,10.98,11.02,10.91,10.95,4321.35979,4534.277317000027
2016-08-30T00:00:00Z,10.95,11.1,10.95,11.03,3335.40445,4780.515656000028
2016-08-30T04:00:00Z,11.02,11.16,10.95,11.08,2473.8899,4772.165098000029
2016-08-30T08:00:00Z,11.07,11.12,10.99,11.06,1245.10607,4426.877839000028
2016-08-30T12:00:00Z,11.04,11.18,11,11.18,4122.96761,4286.363518000028
2016-08-30T16:00:00Z,11.15,11.21,11.11,11.17,8216.15273,3980.686459000028
2016-08-30T20:00:00Z,11.18,11.25,11.12,11.21,6691.85042,4451.862524000028
2016-08-31T00:00:00Z,11.21,11.25,11.09,11.16,2895.96161,4596.487647000029
2016-08-31T04:00:00Z,11.15,11.22,11.14,11.21,1735.77924,4213.984533000029
2016-08-31T08:00:00Z,11.21,11.25,11.17,11.23,1984.71106,3702.318288000029
2016-08-31T12:00:00Z,11.21,11.53,11.2,11.43,14847.4825,4754.930559000029
2016-08-31T16:00:00Z,11.42,11.47,11.24,11.24,8109.56694,5232.346808000028
2016-08-31T20:00:00Z,11.32,11.7,11.3,11.7,8191.35677,5804.093495000028
2016-09-01T00:00:00Z,11.66,12.08,11.57,11.95,20771.51743,7756.7346310000285
2016-09-01T04:00:00Z,11.95,12.44,11.95,12.43,15432.60948,8887.69881800003
2016-09-01T08:00:00Z,12.43,12.5,12.21,12.31,10858.39575,9151.923120000029
2016-09-01T12:00:00Z,12.34,12.35,11.76,12.14,15192.30269,10001.968347000027
2016-09-01T16:00:00Z,12.12,12.26,12.02,12.23,9336.94729,10646.066915000029
2016-09-01T20:00:00Z,12.22,12.37,12.04,12.05,15329.76693,12005.465684000028
2016-09-02T00:00:00Z,12.04,12.1,11.95,12.04,6939.49328,12500.943906000026
2016-09-02T04:00:00Z,12.04,12.12,11.95,11.97,2606.9577,11276.891426000027
2016-09-02T08:00:00Z,11.96,12.17,11.96,12.14,1955.24896,10661.459628000026
2016-09-02T12:00:00Z,12.14,12.31,12.01,12.1,8841.6088,10726.484831000027
2016-09-02T16:00:00Z,12.1,12.35,12.06,12.17,14460.71683,10095.404771000027
2016-09-02T20:00:00Z,12.17,12.21,12.07,12.15,5812.48487,9133.392310000027
2016-09-03T00:00:00Z,12.15,12.47,12.15,12.38,7128.41147,8760.393882000028
2016-09-03T04:00:00Z,12.36,12.4,11.69,11.9,9257.63034,8166.9266470000275
2016-09-03T08:00:00Z,11.89,12.02,11.83,11.89,2250.86031,7458.317949000028
2016-09-03T12:00:00Z,11.89,11.89,11.61,11.75,4057.17097,6331.058353000029
